Timestamp,Temperature,Pressure,Altitude
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98791.97,213.06
2024-09-19 08:49:57,26.95,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:57,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.19,213.04
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,213.05
2024-09-19 08:49:58,26.94,98792.08,212.98
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:58,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.08
2024-09-19 08:49:59,26.93,98791.74,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.09
2024-09-19 08:49:59,26.93,98791.62,213.02
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:49:59,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.70,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
2024-09-19 08:50:00,26.92,98791.77,213.08
